timestamp,event_type,axis,error_code,motion_state
2023-03-06T08:43:55.044000,Motion,Lower/Y north,7452.0,
2023-03-06T08:43:55.045000,Motion,,,Stop
2023-03-06T08:44:05.196000,Fault,Lower/Y north,,
2023-03-06T08:44:06.010000,Fault,Lower/Y north,7452.0,
2023-03-06T08:44:06.010000,Motion,Lower/Y north,7452.0,
2023-03-06T08:44:06.030000,Motion,,,Stop
2023-03-06T08:44:16.513000,Fault,Lower/Y north,,
2023-03-06T08:44:17.256000,Fault,Lower/Y north,7452.0,
2023-03-06T08:44:17.256000,Motion,Lower/Y north,7452.0,
2023-03-06T08:44:17.279000,Motion,,,Stop
2023-03-06T08:44:28.294000,Fault,Lower/Y north,,
2023-03-06T08:44:29.049000,Fault,Lower/Y north,7452.0,
2023-03-06T08:44:29.049000,Motion,Lower/Y north,7452.0,
2023-03-06T08:44:29.060000,Motion,,,Stop
2023-03-06T08:44:39.514000,Fault,Lower/Y north,,
2023-03-06T08:44:40.292000,Fault,Lower/Y north,7452.0,
2023-03-06T08:44:40.292000,Motion,Lower/Y north,7452.0,
2023-03-06T08:44:40.313000,Motion,,,Stop
2023-03-06T08:44:51.294000,Fault,Lower/Y north,,
2023-03-06T08:44:52.083000,Fault,Lower/Y north,7452.0,
2023-03-06T08:44:52.083000,Motion,Lower/Y north,7452.0,
2023-03-06T08:44:52.093000,Motion,,,Stop
2023-03-06T08:45:02.312000,Fault,Lower/Y north,,
2023-03-06T08:45:03.045000,Fault,Lower/Y north,7452.0,
2023-03-06T08:45:03.045000,Motion,Lower/Y north,7452.0,
2023-03-06T08:45:03.076000,Motion,,,Stop
2023-03-06T08:45:13.195000,Fault,Lower/Y north,,
2023-03-06T08:45:14.019000,Fault,Lower/Y north,7452.0,
2023-03-06T08:45:14.019000,Motion,Lower/Y north,7452.0,
2023-03-06T08:45:14.029000,Motion,,,Stop
2023-03-06T08:45:24.512000,Fault,Lower/Y north,,
2023-03-06T08:45:25.259000,Fault,Lower/Y north,7452.0,
2023-03-06T08:45:25.259000,Motion,Lower/Y north,7452.0,
2023-03-06T08:45:25.278000,Motion,,,Stop
2023-03-06T08:45:36.293000,Fault,Lower/Y north,,
2023-03-06T08:45:37.054000,Fault,Lower/Y north,7452.0,
2023-03-06T08:45:37.054000,Motion,Lower/Y north,7452.0,
2023-03-06T08:45:37.059000,Motion,,,Stop
2023-03-06T08:45:47.206000,Fault,Lower/Y north,,
2023-03-06T08:45:48.025000,Fault,Lower/Y north,7452.0,
2023-03-06T08:45:48.025000,Motion,Lower/Y north,7452.0,
2023-03-06T08:45:48.039000,Motion,,,Stop
2023-03-06T08:45:58.522000,Fault,Lower/Y north,,
2023-03-06T08:45:59.265000,Fault,Lower/Y north,7452.0,
2023-03-06T08:45:59.265000,Motion,Lower/Y north,7452.0,
2023-03-06T08:45:59.287000,Motion,,,Stop
2023-03-06T08:46:10.302000,Fault,Lower/Y north,,
2023-03-06T08:46:11.055000,Fault,Lower/Y north,7452.0,
2023-03-06T08:46:11.055000,Motion,Lower/Y north,7452.0,
2023-03-06T08:46:11.067000,Motion,,,Stop
2023-03-06T08:46:21.519000,Fault,Lower/Y north,,
2023-03-06T08:46:22.301000,Fault,Lower/Y north,7452.0,
2023-03-06T08:46:22.301000,Motion,Lower/Y north,7452.0,
2023-03-06T08:46:22.318000,Motion,,,Stop
2023-03-06T08:46:33.300000,Fault,Lower/Y north,,
2023-03-06T08:46:34.090000,Fault,Lower/Y north,7452.0,
2023-03-06T08:46:34.090000,Motion,Lower/Y north,7452.0,
2023-03-06T08:46:34.099000,Motion,,,Stop
2023-03-06T08:46:44.317000,Fault,Lower/Y north,,
2023-03-06T08:46:45.062000,Fault,Lower/Y north,7452.0,
2023-03-06T08:46:45.062000,Motion,Lower/Y north,7452.0,
2023-03-06T08:46:45.084000,Motion,,,Stop
2023-03-06T08:46:55.303000,Fault,Lower/Y north,,
2023-03-06T08:46:56.028000,Fault,Lower/Y north,7452.0,
2023-03-06T08:46:56.028000,Motion,Lower/Y north,7452.0,
2023-03-06T08:46:56.036000,Motion,,,Stop
2023-03-06T08:47:06.191000,Fault,Lower/Y north,,
2023-03-06T08:47:06.991000,Fault,Lower/Y north,7452.0,
2023-03-06T08:47:06.991000,Motion,Lower/Y north,7452.0,
2023-03-06T08:47:07.024000,Motion,,,Stop
2023-03-06T08:47:17.507000,Fault,Lower/Y north,,
2023-03-06T08:47:18.236000,Fault,Lower/Y north,7452.0,
2023-03-06T08:47:18.236000,Motion,Lower/Y north,7452.0,
2023-03-06T08:47:18.239000,Motion,,,Stop
2023-03-06T08:47:29.521000,Fault,Lower/Y north,,
2023-03-06T08:47:30.308000,Fault,Lower/Y north,7452.0,
2023-03-06T08:47:30.308000,Motion,Lower/Y north,7452.0,
2023-03-06T08:47:30.321000,Motion,,,Stop
2023-03-06T08:47:41.302000,Fault,Lower/Y north,,
2023-03-06T08:47:42.096000,Fault,Lower/Y north,7452.0,
2023-03-06T08:47:42.096000,Motion,Lower/Y north,7452.0,
2023-03-06T08:47:42.101000,Motion,,,Stop
2023-03-06T08:47:52.320000,Fault,Lower/Y north,,
2023-03-06T08:47:53.063000,Fault,Lower/Y north,7452.0,
2023-03-06T08:47:53.063000,Motion,Lower/Y north,7452.0,
2023-03-06T08:47:53.087000,Motion,,,Stop
2023-03-06T08:48:03.303000,Fault,Lower/Y north,,
2023-03-06T08:48:04.037000,Fault,Lower/Y north,7452.0,
2023-03-06T08:48:04.037000,Motion,Lower/Y north,7452.0,
2023-03-06T08:48:04.070000,Motion,,,Stop
2023-03-06T08:48:14.522000,Fault,Lower/Y north,,
2023-03-06T08:48:15.277000,Fault,Lower/Y north,7452.0,
2023-03-06T08:48:15.277000,Motion,Lower/Y north,7452.0,
2023-03-06T08:48:15.289000,Motion,,,Stop
2023-03-06T08:48:26.306000,Fault,Lower/Y north,,
2023-03-06T08:48:27.065000,Fault,Lower/Y north,7452.0,
2023-03-06T08:48:27.065000,Motion,Lower/Y north,7452.0,
2023-03-06T08:48:27.071000,Motion,,,Stop
2023-03-06T08:48:37.221000,Fault,Lower/Y north,,
2023-03-06T08:48:38.035000,Fault,Lower/Y north,7452.0,
2023-03-06T08:48:38.035000,Motion,Lower/Y north,7452.0,
2023-03-06T08:48:38.055000,Motion,,,Stop
2023-03-06T08:48:48.505000,Fault,Lower/Y north,,
2023-03-06T08:48:49.283000,Fault,Lower/Y north,7452.0,
2023-03-06T08:48:49.284000,Motion,Lower/Y north,7452.0,
2023-03-06T08:48:49.303000,Motion,,,Stop
2023-03-06T08:49:00.319000,Fault,Lower/Y north,,
2023-03-06T08:49:01.073000,Fault,Lower/Y north,7452.0,
2023-03-06T08:49:01.073000,Motion,Lower/Y north,7452.0,
2023-03-06T08:49:01.085000,Motion,,,Stop
2023-03-06T08:49:11.303000,Fault,Lower/Y north,,
2023-03-06T08:49:12.041000,Fault,Lower/Y north,7452.0,
2023-03-06T08:49:12.042000,Motion,Lower/Y north,7452.0,
2023-03-06T08:49:12.069000,Motion,,,Stop
2023-03-06T08:49:22.520000,Fault,Lower/Y north,,
2023-03-06T08:49:23.283000,Fault,Lower/Y north,7452.0,
2023-03-06T08:49:23.284000,Motion,Lower/Y north,7452.0,
2023-03-06T08:49:23.286000,Motion,,,Stop
2023-03-06T08:49:34.302000,Fault,Lower/Y north,,
2023-03-06T08:49:35.075000,Fault,Lower/Y north,7452.0,
2023-03-06T08:49:35.075000,Motion,Lower/Y north,7452.0,
2023-03-06T08:49:35.100000,Motion,,,Stop
2023-03-06T08:49:45.316000,Fault,Lower/Y north,,
2023-03-06T08:49:46.045000,Fault,Lower/Y north,7452.0,
2023-03-06T08:49:46.045000,Motion,Lower/Y north,7452.0,
2023-03-06T08:49:46.049000,Motion,,,Stop
2023-03-06T08:49:56.199000,Fault,Lower/Y north,,
2023-03-06T08:49:57.015000,Fault,Lower/Y north,7452.0,
2023-03-06T08:49:57.015000,Motion,Lower/Y north,7452.0,
2023-03-06T08:49:57.032000,Motion,,,Stop
2023-03-06T08:50:07.515000,Fault,Lower/Y north,,
2023-03-06T08:50:08.260000,Fault,Lower/Y north,7452.0,
2023-03-06T08:50:08.260000,Motion,Lower/Y north,7452.0,
2023-03-06T08:50:08.281000,Motion,,,Stop
2023-03-06T08:50:19.295000,Fault,Lower/Y north,,
2023-03-06T08:50:20.049000,Fault,Lower/Y north,7452.0,
2023-03-06T08:50:20.049000,Motion,Lower/Y north,7452.0,
2023-03-06T08:50:20.060000,Motion,,,Stop
2023-03-06T08:50:30.209000,Fault,Lower/Y north,,
2023-03-06T08:50:31.018000,Fault,Lower/Y north,7452.0,
2023-03-06T08:50:31.018000,Motion,Lower/Y north,7452.0,
2023-03-06T08:50:31.042000,Motion,,,Stop
2023-03-06T08:50:41.494000,Fault,Lower/Y north,,
2023-03-06T08:50:42.260000,Fault,Lower/Y north,7452.0,
2023-03-06T08:50:42.260000,Motion,Lower/Y north,7452.0,
2023-03-06T08:50:42.291000,Motion,,,Stop
2023-03-06T08:50:53.309000,Fault,Lower/Y north,,
2023-03-06T08:50:54.049000,Fault,Lower/Y north,7452.0,
2023-03-06T08:50:54.049000,Motion,Lower/Y north,7452.0,
2023-03-06T08:50:54.075000,Motion,,,Stop
2023-03-06T08:51:04.525000,Fault,Lower/Y north,,
2023-03-06T08:51:05.293000,Fault,Lower/Y north,7452.0,
2023-03-06T08:51:05.293000,Motion,Lower/Y north,7452.0,
2023-03-06T08:51:05.324000,Motion,,,Stop
2023-03-06T08:51:16.306000,Fault,Lower/Y north,,
2023-03-06T08:51:17.086000,Fault,Lower/Y north,7452.0,
2023-03-06T08:51:17.086000,Motion,Lower/Y north,7452.0,
2023-03-06T08:51:17.105000,Motion,,,Stop
2023-03-06T08:51:27.322000,Fault,Lower/Y north,,
2023-03-06T08:51:28.056000,Fault,Lower/Y north,7452.0,
2023-03-06T08:51:28.056000,Motion,Lower/Y north,7452.0,
2023-03-06T08:51:28.087000,Motion,,,Stop
2023-03-06T08:51:38.207000,Fault,Lower/Y north,,
2023-03-06T08:51:39.022000,Fault,Lower/Y north,7452.0,
2023-03-06T08:51:39.023000,Motion,Lower/Y north,7452.0,
2023-03-06T08:51:39.040000,Motion,,,Stop
2023-03-06T08:51:49.523000,Fault,Lower/Y north,,
2023-03-06T08:51:50.266000,Fault,Lower/Y north,7452.0,
2023-03-06T08:51:50.266000,Motion,Lower/Y north,7452.0,
2023-03-06T08:51:50.288000,Motion,,,Stop
2023-03-06T08:52:01.301000,Fault,Lower/Y north,,
2023-03-06T08:52:02.057000,Fault,Lower/Y north,7452.0,
2023-03-06T08:52:02.057000,Motion,Lower/Y north,7452.0,
2023-03-06T08:52:02.067000,Motion,,,Stop
2023-03-06T08:52:12.218000,Fault,Lower/Y north,,
2023-03-06T08:52:13.024000,Fault,Lower/Y north,7452.0,
2023-03-06T08:52:13.024000,Motion,Lower/Y north,7452.0,
2023-03-06T08:52:13.051000,Motion,,,Stop
2023-03-06T08:52:23.501000,Fault,Lower/Y north,,
2023-03-06T08:52:24.274000,Fault,Lower/Y north,7452.0,
2023-03-06T08:52:24.274000,Motion,Lower/Y north,7452.0,
2023-03-06T08:52:24.300000,Motion,,,Stop
2023-03-06T08:52:35.314000,Fault,Lower/Y north,,
2023-03-06T08:52:36.063000,Fault,Lower/Y north,7452.0,
2023-03-06T08:52:36.063000,Motion,Lower/Y north,7452.0,
2023-03-06T08:52:36.079000,Motion,,,Stop
2023-03-06T08:52:46.296000,Fault,Lower/Y north,,
2023-03-06T08:52:47.030000,Fault,Lower/Y north,7452.0,
2023-03-06T08:52:47.030000,Motion,Lower/Y north,7452.0,
2023-03-06T08:52:47.062000,Motion,,,Stop
2023-03-06T08:52:57.512000,Fault,Lower/Y north,,
2023-03-06T08:52:58.276000,Fault,Lower/Y north,7452.0,
2023-03-06T08:52:58.276000,Motion,Lower/Y north,7452.0,
2023-03-06T08:52:58.278000,Motion,,,Stop
2023-03-06T08:53:09.324000,Fault,Lower/Y north,,
2023-03-06T08:53:10.066000,Fault,Lower/Y north,7452.0,
2023-03-06T08:53:10.066000,Motion,Lower/Y north,7452.0,
2023-03-06T08:53:10.090000,Motion,,,Stop
2023-03-06T08:53:20.304000,Fault,Lower/Y north,,
2023-03-06T08:53:21.036000,Fault,Lower/Y north,7452.0,
2023-03-06T08:53:21.036000,Motion,Lower/Y north,7452.0,
2023-03-06T08:53:21.037000,Motion,,,Stop
2023-03-06T08:53:31.518000,Fault,Lower/Y north,,
2023-03-06T08:53:32.280000,Fault,Lower/Y north,7452.0,
2023-03-06T08:53:32.280000,Motion,Lower/Y north,7452.0,
2023-03-06T08:53:32.283000,Motion,,,Stop
2023-03-06T08:53:43.300000,Fault,Lower/Y north,,
2023-03-06T08:53:44.071000,Fault,Lower/Y north,7452.0,
2023-03-06T08:53:44.071000,Motion,Lower/Y north,7452.0,
2023-03-06T08:53:44.098000,Motion,,,Stop
2023-03-06T08:53:54.216000,Fault,Lower/Y north,,
2023-03-06T08:53:55.039000,Fault,Lower/Y north,7452.0,
2023-03-06T08:53:55.039000,Motion,Lower/Y north,7452.0,
2023-03-06T08:53:55.047000,Motion,,,Stop
2023-03-06T08:54:05.196000,Fault,Lower/Y north,,
2023-03-06T08:54:06.009000,Fault,Lower/Y north,7452.0,
2023-03-06T08:54:06.009000,Motion,Lower/Y north,7452.0,
2023-03-06T08:54:06.028000,Motion,,,Stop
2023-03-06T08:54:16.511000,Fault,Lower/Y north,,
2023-03-06T08:54:17.244000,Fault,Lower/Y north,7452.0,
2023-03-06T08:54:17.244000,Motion,Lower/Y north,7452.0,
2023-03-06T08:54:17.276000,Motion,,,Stop
2023-03-06T08:54:28.293000,Fault,Lower/Y north,,
2023-03-06T08:54:29.043000,Fault,Lower/Y north,7452.0,
2023-03-06T08:54:29.043000,Motion,Lower/Y north,7452.0,
2023-03-06T08:54:29.060000,Motion,,,Stop
2023-03-06T08:54:39.510000,Fault,Lower/Y north,,
2023-03-06T08:54:40.287000,Fault,Lower/Y north,7452.0,
2023-03-06T08:54:40.287000,Motion,Lower/Y north,7452.0,
2023-03-06T08:54:40.309000,Motion,,,Stop
2023-03-06T08:54:51.324000,Fault,Lower/Y north,,
2023-03-06T08:54:52.076000,Fault,Lower/Y north,7452.0,
2023-03-06T08:54:52.076000,Motion,Lower/Y north,7452.0,
2023-03-06T08:54:52.090000,Motion,,,Stop
2023-03-06T08:55:02.308000,Fault,Lower/Y north,,
2023-03-06T08:55:03.047000,Fault,Lower/Y north,7452.0,
2023-03-06T08:55:03.047000,Motion,Lower/Y north,7452.0,
2023-03-06T08:55:03.075000,Motion,,,Stop
2023-03-06T08:55:13.521000,Fault,Lower/Y north,,
2023-03-06T08:55:14.287000,Fault,Lower/Y north,7452.0,
2023-03-06T08:55:14.287000,Motion,Lower/Y north,7452.0,
2023-03-06T08:55:14.288000,Motion,,,Stop
2023-03-06T08:55:25.302000,Fault,Lower/Y north,,
2023-03-06T08:55:26.079000,Fault,Lower/Y north,7452.0,
2023-03-06T08:55:26.079000,Motion,Lower/Y north,7452.0,
2023-03-06T08:55:26.102000,Motion,,,Stop
2023-03-06T08:55:36.219000,Fault,Lower/Y north,,
2023-03-06T08:55:37.045000,Fault,Lower/Y north,7452.0,
2023-03-06T08:55:37.045000,Motion,Lower/Y north,7452.0,
2023-03-06T08:55:37.052000,Motion,,,Stop
2023-03-06T08:55:47.203000,Fault,Lower/Y north,,
2023-03-06T08:55:48.021000,Fault,Lower/Y north,7452.0,
2023-03-06T08:55:48.021000,Motion,Lower/Y north,7452.0,
2023-03-06T08:55:48.036000,Motion,,,Stop
2023-03-06T08:55:58.521000,Fault,Lower/Y north,,
2023-03-06T08:55:59.258000,Fault,Lower/Y north,7452.0,
2023-03-06T08:55:59.258000,Motion,Lower/Y north,7452.0,
2023-03-06T08:55:59.288000,Motion,,,Stop
2023-03-06T08:56:10.304000,Fault,Lower/Y north,,
2023-03-06T08:56:11.049000,Fault,Lower/Y north,7452.0,
2023-03-06T08:56:11.050000,Motion,Lower/Y north,7452.0,
2023-03-06T08:56:11.070000,Motion,,,Stop
2023-03-06T08:56:21.220000,Fault,Lower/Y north,,
2023-03-06T08:56:22.019000,Fault,Lower/Y north,7452.0,
2023-03-06T08:56:22.019000,Motion,Lower/Y north,7452.0,
2023-03-06T08:56:22.020000,Motion,,,Stop
2023-03-06T08:56:32.508000,Fault,Lower/Y north,,
2023-03-06T08:56:33.255000,Fault,Lower/Y north,7452.0,
2023-03-06T08:56:33.255000,Motion,Lower/Y north,7452.0,
2023-03-06T08:56:33.273000,Motion,,,Stop
2023-03-06T08:56:44.224000,Fault,Lower/Y north,,
2023-03-06T08:56:45.051000,Fault,Lower/Y north,7452.0,
2023-03-06T08:56:45.051000,Motion,Lower/Y north,7452.0,
2023-03-06T08:56:45.057000,Motion,,,Stop
2023-03-06T08:56:55.205000,Fault,Lower/Y north,,
2023-03-06T08:56:56.021000,Fault,Lower/Y north,7452.0,
2023-03-06T08:56:56.021000,Motion,Lower/Y north,7452.0,
2023-03-06T08:56:56.039000,Motion,,,Stop
2023-03-06T08:57:06.519000,Fault,Lower/Y north,,
2023-03-06T08:57:07.259000,Fault,Lower/Y north,7452.0,
2023-03-06T08:57:07.259000,Motion,Lower/Y north,7452.0,
2023-03-06T08:57:07.284000,Motion,,,Stop
2023-03-06T08:57:18.298000,Fault,Lower/Y north,,
2023-03-06T08:57:19.052000,Fault,Lower/Y north,7452.0,
2023-03-06T08:57:19.052000,Motion,Lower/Y north,7452.0,
2023-03-06T08:57:19.063000,Motion,,,Stop
2023-03-06T08:57:29.213000,Fault,Lower/Y north,,
2023-03-06T08:57:30.021000,Fault,Lower/Y north,7452.0,
2023-03-06T08:57:30.021000,Motion,Lower/Y north,7452.0,
2023-03-06T08:57:30.045000,Motion,,,Stop
2023-03-06T08:57:40.197000,Fault,Lower/Y north,,
2023-03-06T08:57:40.997000,Fault,Lower/Y north,7452.0,
2023-03-06T08:57:40.997000,Motion,Lower/Y north,7452.0,
2023-03-06T08:57:41.029000,Motion,,,Stop
2023-03-06T08:57:51.412000,Fault,Lower/Y north,,
2023-03-06T08:57:52.234000,Fault,Lower/Y north,7452.0,
2023-03-06T08:57:52.234000,Motion,Lower/Y north,7452.0,
2023-03-06T08:57:52.244000,Motion,,,Stop
2023-03-06T08:58:03.297000,Fault,Lower/Y north,,
2023-03-06T08:58:04.028000,Fault,Lower/Y north,7452.0,
2023-03-06T08:58:04.028000,Motion,Lower/Y north,7452.0,
2023-03-06T08:58:04.029000,Motion,,,Stop
2023-03-06T08:58:14.513000,Fault,Lower/Y north,,
2023-03-06T08:58:15.271000,Fault,Lower/Y north,7452.0,
2023-03-06T08:58:15.271000,Motion,Lower/Y north,7452.0,
2023-03-06T08:58:15.278000,Motion,,,Stop
2023-03-06T08:58:26.294000,Fault,Lower/Y north,,
2023-03-06T08:58:27.057000,Fault,Lower/Y north,7452.0,
2023-03-06T08:58:27.057000,Motion,Lower/Y north,7452.0,
2023-03-06T08:58:27.062000,Motion,,,Stop
2023-03-06T08:58:37.212000,Fault,Lower/Y north,,
2023-03-06T08:58:38.027000,Fault,Lower/Y north,7452.0,
2023-03-06T08:58:38.027000,Motion,Lower/Y north,7452.0,
2023-03-06T08:58:38.045000,Motion,,,Stop
2023-03-06T08:58:48.496000,Fault,Lower/Y north,,
2023-03-06T08:58:49.271000,Fault,Lower/Y north,7452.0,
2023-03-06T08:58:49.271000,Motion,Lower/Y north,7452.0,
2023-03-06T08:58:49.295000,Motion,,,Stop
2023-03-06T08:59:00.310000,Fault,Lower/Y north,,
2023-03-06T08:59:01.061000,Fault,Lower/Y north,7452.0,
2023-03-06T08:59:01.061000,Motion,Lower/Y north,7452.0,
2023-03-06T08:59:01.076000,Motion,,,Stop
2023-03-06T08:59:11.291000,Fault,Lower/Y north,,
2023-03-06T08:59:12.041000,Fault,Lower/Y north,7452.0,
2023-03-06T08:59:12.041000,Motion,Lower/Y north,7452.0,
2023-03-06T08:59:12.059000,Motion,,,Stop
2023-03-06T08:59:22.508000,Fault,Lower/Y north,,
2023-03-06T08:59:23.277000,Fault,Lower/Y north,7452.0,
2023-03-06T08:59:23.277000,Motion,Lower/Y north,7452.0,
2023-03-06T08:59:23.308000,Motion,,,Stop
2023-03-06T08:59:34.323000,Fault,Lower/Y north,,
2023-03-06T08:59:35.078000,Fault,Lower/Y north,7452.0,
2023-03-06T08:59:35.078000,Motion,Lower/Y north,7452.0,
2023-03-06T08:59:35.090000,Motion,,,Stop
2023-03-06T08:59:45.305000,Fault,Lower/Y north,,
2023-03-06T08:59:46.046000,Fault,Lower/Y north,7452.0,
2023-03-06T08:59:46.046000,Motion,Lower/Y north,7452.0,
2023-03-06T08:59:46.071000,Motion,,,Stop
2023-03-06T08:59:56.523000,Fault,Lower/Y north,,
2023-03-06T08:59:57.285000,Fault,Lower/Y north,7452.0,
2023-03-06T08:59:57.285000,Motion,Lower/Y north,7452.0,
2023-03-06T08:59:57.290000,Motion,,,Stop
2023-03-06T09:00:08.303000,Fault,Lower/Y north,,
2023-03-06T09:00:09.079000,Fault,Lower/Y north,7452.0,
2023-03-06T09:00:09.079000,Motion,Lower/Y north,7452.0,
2023-03-06T09:00:09.102000,Motion,,,Stop
2023-03-06T09:00:19.318000,Fault,Lower/Y north,,
2023-03-06T09:00:20.046000,Fault,Lower/Y north,7452.0,
2023-03-06T09:00:20.046000,Motion,Lower/Y north,7452.0,
2023-03-06T09:00:20.051000,Motion,,,Stop
2023-03-06T09:00:30.200000,Fault,Lower/Y north,,
2023-03-06T09:00:31.010000,Fault,Lower/Y north,7452.0,
2023-03-06T09:00:31.010000,Motion,Lower/Y north,7452.0,
2023-03-06T09:00:31.033000,Motion,,,Stop
2023-03-06T09:00:41.517000,Fault,Lower/Y north,,
2023-03-06T09:00:42.258000,Fault,Lower/Y north,7452.0,
2023-03-06T09:00:42.258000,Motion,Lower/Y north,7452.0,
2023-03-06T09:00:42.283000,Motion,,,Stop
2023-03-06T09:00:53.300000,Fault,Lower/Y north,,
2023-03-06T09:00:54.049000,Fault,Lower/Y north,7452.0,
2023-03-06T09:00:54.049000,Motion,Lower/Y north,7452.0,
2023-03-06T09:00:54.065000,Motion,,,Stop
2023-03-06T09:01:04.213000,Fault,Lower/Y north,,
2023-03-06T09:01:05.020000,Fault,Lower/Y north,7452.0,
2023-03-06T09:01:05.020000,Motion,Lower/Y north,7452.0,
2023-03-06T09:01:05.046000,Motion,,,Stop
2023-03-06T09:01:15.497000,Fault,Lower/Y north,,
2023-03-06T09:01:16.261000,Fault,Lower/Y north,7452.0,
2023-03-06T09:01:16.261000,Motion,Lower/Y north,7452.0,
2023-03-06T09:01:16.263000,Motion,,,Stop
2023-03-06T09:01:27.309000,Fault,Lower/Y north,,
2023-03-06T09:01:28.048000,Fault,Lower/Y north,7452.0,
2023-03-06T09:01:28.048000,Motion,Lower/Y north,7452.0,
2023-03-06T09:01:28.074000,Motion,,,Stop
2023-03-06T09:01:38.292000,Fault,Lower/Y north,,
2023-03-06T09:01:39.021000,Fault,Lower/Y north,7452.0,
2023-03-06T09:01:39.021000,Motion,Lower/Y north,7452.0,
2023-03-06T09:01:39.024000,Motion,,,Stop
2023-03-06T09:01:49.507000,Fault,Lower/Y north,,
2023-03-06T09:01:50.259000,Fault,Lower/Y north,7452.0,
2023-03-06T09:01:50.259000,Motion,Lower/Y north,7452.0,
2023-03-06T09:01:50.273000,Motion,,,Stop
2023-03-06T09:02:01.322000,Fault,Lower/Y north,,
2023-03-06T09:02:02.049000,Fault,Lower/Y north,7452.0,
2023-03-06T09:02:02.050000,Motion,Lower/Y north,7452.0,
2023-03-06T09:02:02.055000,Motion,,,Stop
2023-03-06T09:02:12.210000,Fault,Lower/Y north,,
2023-03-06T09:02:13.029000,Fault,Lower/Y north,7452.0,
2023-03-06T09:02:13.029000,Motion,Lower/Y north,7452.0,
2023-03-06T09:02:13.042000,Motion,,,Stop
2023-03-06T09:02:23.524000,Fault,Lower/Y north,,
2023-03-06T09:02:24.270000,Fault,Lower/Y north,7452.0,
2023-03-06T09:02:24.270000,Motion,Lower/Y north,7452.0,
2023-03-06T09:02:24.290000,Motion,,,Stop
2023-03-06T09:02:35.305000,Fault,Lower/Y north,,
2023-03-06T09:02:36.059000,Fault,Lower/Y north,7452.0,
2023-03-06T09:02:36.060000,Motion,Lower/Y north,7452.0,
2023-03-06T09:02:36.071000,Motion,,,Stop
2023-03-06T09:02:46.523000,Fault,Lower/Y north,,
2023-03-06T09:02:47.295000,Fault,Lower/Y north,7452.0,
2023-03-06T09:02:47.295000,Motion,Lower/Y north,7452.0,
2023-03-06T09:02:47.321000,Motion,,,Stop
2023-03-06T09:02:58.300000,Fault,Lower/Y north,,
2023-03-06T09:02:59.091000,Fault,Lower/Y north,7452.0,
2023-03-06T09:02:59.091000,Motion,Lower/Y north,7452.0,
2023-03-06T09:02:59.100000,Motion,,,Stop
2023-03-06T09:03:09.316000,Fault,Lower/Y north,,
2023-03-06T09:03:10.064000,Fault,Lower/Y north,7452.0,
2023-03-06T09:03:10.064000,Motion,Lower/Y north,7452.0,
2023-03-06T09:03:10.082000,Motion,,,Stop
2023-03-06T09:03:20.298000,Fault,Lower/Y north,,
2023-03-06T09:03:21.031000,Fault,Lower/Y north,7452.0,
2023-03-06T09:03:21.031000,Motion,Lower/Y north,7452.0,
2023-03-06T09:03:21.064000,Motion,,,Stop
2023-03-06T09:03:22.477000,Fault,,,
2023-03-06T09:03:31.512000,Fault,Lower/Y north,,
2023-03-06T09:03:32.213000,Fault,,,
2023-03-06T09:03:32.267000,Fault,Lower/Y north,7452.0,
2023-03-06T09:03:32.267000,Motion,Lower/Y north,7452.0,
2023-03-06T09:03:32.279000,Motion,,,Stop
2023-03-06T09:03:43.294000,Fault,Lower/Y north,,
2023-03-06T09:03:44.067000,Fault,Lower/Y north,7452.0,
2023-03-06T09:03:44.067000,Motion,Lower/Y north,7452.0,
2023-03-06T09:03:44.093000,Motion,,,Stop
2023-03-06T09:03:54.310000,Fault,Lower/Y north,,
2023-03-06T09:03:55.027000,Fault,Lower/Y north,7452.0,
2023-03-06T09:03:55.027000,Motion,Lower/Y north,7452.0,
2023-03-06T09:03:55.043000,Motion,,,Stop
2023-03-06T09:04:05.192000,Fault,Lower/Y north,,
2023-03-06T09:04:06.001000,Fault,Lower/Y north,7452.0,
2023-03-06T09:04:06.001000,Motion,Lower/Y north,7452.0,
2023-03-06T09:04:06.025000,Motion,,,Stop
2023-03-06T09:04:16.507000,Fault,Lower/Y north,,
2023-03-06T09:04:17.241000,Fault,Lower/Y north,7452.0,
2023-03-06T09:04:17.241000,Motion,Lower/Y north,7452.0,
2023-03-06T09:04:17.273000,Motion,,,Stop
2023-03-06T09:04:28.219000,Fault,Lower/Y north,,
2023-03-06T09:04:29.040000,Fault,Lower/Y north,7452.0,
2023-03-06T09:04:29.040000,Motion,Lower/Y north,7452.0,
2023-03-06T09:04:29.052000,Motion,,,Stop
2023-03-06T09:04:39.506000,Fault,Lower/Y north,,
2023-03-06T09:04:40.277000,Fault,Lower/Y north,7452.0,
2023-03-06T09:04:40.277000,Motion,Lower/Y north,7452.0,
2023-03-06T09:04:40.305000,Motion,,,Stop
2023-03-06T09:04:51.320000,Fault,Lower/Y north,,
2023-03-06T09:04:52.069000,Fault,Lower/Y north,7452.0,
